2625,1636,4169,3725,3650,1691,3637,3507,2096,2892,4290,965	0
4013,2394,2999,232,4098,2424,1077,3606,2465,1318,3486,3374,2457,3121,3121,3121,3121,3121,3121,3725,2436,4071,266,3205,1759,3181,3795,2417,1896,1961,2531,3693,3040,553,395,2877,2718,3809,1242,2070,4393,3727,3471,3683,2114,3795,2417,2463,2877,2718,1978,2957,3727,3471,3980,3507,4296,96,553,3651,4338,2227,830,3121,2524,1077,913,3795,2417,1237,2577,3795,2417,3374,2382,1642,4296,1498,2329,4340,4340,4340,4340,4340,4340,1047	1
198,2532,360,1077,1307,1279,2382,2038,1773,59,1896,1759,3181,420,1998,611,395,3523,1168,4195,1218,4154,1307,1279,420,2382,2038,1237,164,638,1218,2465,1998,4169,2815,2382,2227,3987,2107,1218,3172,1947,4246,1391,882,233,872,1522,2168,4210,810,1998,40,2108,638,631,3172,1947,4246,1391,631,2186,829,444,4098,882	1
2477,3741,897,611,3517,1237,637,3432,3683,1036,3950,1934,1218,1245,1565,981,1934,3980,3507,566,1934,1218,420,2815,2542,3950,1934,2382,1307,4399,958,913,1565,3742,2826,2093,420,3515,897,2382,2038,1218,2625,3817,1036,2488,4113,3507,2038,3606,287,2453,1169,2477,3741,897,2382,321,4190,1218,91,1507,3806,113,3854,2477,3741,897,2382,2038,1168,1237,789,3606,2463,1400,3124,3250,2781,393,1077,2577,2453,1169,2382,2656,57,1218,4088,1284,4088,2436,1218,1400,3124,2382,1912,2962,4399,2382,1127,1235,4304,1849,1218,472,2957,2662,3507,2038,882,4154,1998,1218,2785,3413,3885,2477,3741,897,113,2114,2739,981,1048,1218,755,2075,1998,4399,2382,981,1048,882,882	1
3533,2463,1507,96,242,2036,2382,1783,2237,647,3975,2036,301,1218,1986,981,3795,2417,1391,420,2038,1218,2714,1932,3154,3154	0
1922,3250,1030,477,3967,2586,2833,91,4285,2625,2465,1318,155,2397,2827,2827,3905,4197,1424,3153,824,3928,4094,3352,3445,882,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1081,884,1459,3599,53,206,233,233	1
159,3690,1787,1077,2227,2970,2036,793,611,1040,771,771,2970,1895,4340,757,1168,1787,4129,1671,4218,2352,2734,2114,2582,1192,1218,3021,1791,884,1449,1535,1168,3605,2654,1459,4387,3179,1993,2036,793,1218,3690,4139,275,2453,2700,2268,3606,2116,4285,3818,313,1459,837,3012,882,4218,2352,2686,4394,1218,420,2815,2662,2463,2382,2036,258,2488,2373,1218,3413,616,1036,884,175,2036,3893,1218,2577,2036,2686,1077,1896,3507,3742,2826,830,2745,1077,299,882,420,2815,4170,1270,3617,2465,4244,2734,2114,96,166,840,1769,2791,821,2186,3107,275,2586,1218,3919,1011,553,1071,3690,1787,1077,2227,2382,679,3180,882,233,2177,4066,4002,3650,1449,1040	0
2374,2258,4017,3247,2436,2932,1218,2734,1237,3817,823,3282,3620,3017,2259,971,3767,617,1449,3795,421,3370,1218,2254,2734,1237,1611,3912,3017,2259,71,1850,2237,3786,2015,2254,1313,4132,1933,2792,3515,961,3909,3340,804,3100,1476,97,1697,3886,971,3767,4393,37,1218,2491,1951,617,4387,802,3435,2038,3154,2734,1237,3385,1829,1218,4206,971,4387,395,3302,2321,3154,3267,4169,2815,611,3508,4358,3909,3340,2787,205,3975,2353,4155,2382,3772,137,1628,791,3154,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4002,1951,2105,2394,4301,4408	1
159,601,3940,360,1635,3515,3039,1565,2190,2114,1539,4387,2692,2397,802,1218,3190,1237,1998,1651,2260,3154,1895,1259,1449,1495,3558,1218,2491,4387,1174,1400,1642,884,2397,3179,1651,2260,2382,93,3614,532,96,1565,709,2108,1962,547,2533,2852,2190,2114,1838,2309,2382,657,2517,882,236,3693,1218,1630,4201,124,4048,1585,2172,2957,3250,3795,1635,3515,2105,4110,4165,2382,2036,301,1218,2036,301,821,1169,3894,638,1218,2465,266,1998,3617,637,3013,4330,1535,2397,4278,2190,2114,1838,2309,2382,1539,4387,2692,2397,802,2382,4150,831,1218,3405,3405,2700,1024,1218,4170,1270,2465,2330,2864,4285,2625,2700,134,2662,3507,2382,4150,831,1218,1168,69,1459,4387,4387,2692,395,1651,2260,3471,3471,3471,3471,3471,3471,2377,2036,3605,3514	0
159,2397,4049,4394,821,4278,2124,1508,872,3565,790,771,891,3731,1752,4249,638,1334,4249,1895,2397,4278,3610,2122,4222,3795,421,586,1265,4250,296,4394,1218,821,4278,2581,4224,1495,2330,3565,2281,3018,2085,488,912,2791,1218,1129,2085,2517,3857,4343,2791,903,1829,891,1565,611,2597,1671,2973,2382,1838,938,2237,2410,3731,1752,1334,4249,882,2397,4278,1934,3514,2517,803,3179,2519,1218,3854,810,1829,891,2382,4285,3606,1998,1230,406,3467,2491,1539,698,4249,638,1334,4249,882,2465,1998,3795,3094,2366,4327,2625,3250,821,4278,1008,3370,2382,872,3565,810,774,1238,1334,4249,3912,3370,3127,771,882,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1081,4400,2068,4400,2960,837	1
